Entity,Code,Year,Low-carbon electricity per capita (kWh)
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.7949795722961426
United Arab Emirates,ARE,2010,2.172186851501465
United Arab Emirates,ARE,2011,2.413468599319458
United Arab Emirates,ARE,2012,2.7976996898651123
United Arab Emirates,ARE,2013,9.942123413085938
United Arab Emirates,ARE,2014,35.92242431640625
United Arab Emirates,ARE,2015,35.517242431640625
United Arab Emirates,ARE,2016,35.6202507019043
United Arab Emirates,ARE,2017,82.17518615722656
United Arab Emirates,ARE,2018,143.8353729248047
United Arab Emirates,ARE,2019,411.8312072753906
United Arab Emirates,ARE,2020,667.0650024414062
United Arab Emirates,ARE,2021,1675.8638916015625
United Kingdom,GBR,1965,364.13714599609375
United Kingdom,GBR,1966,453.6798095703125
United Kingdom,GBR,1967,513.1900024414062
United Kingdom,GBR,1968,542.1860961914062
United Kingdom,GBR,1969,584.2781372070312
United Kingdom,GBR,1970,548.92919921875
United Kingdom,GBR,1971,553.3870239257812
United Kingdom,GBR,1972,584.2412109375
United Kingdom,GBR,1973,566.7955932617188
United Kingdom,GBR,1974,670.2022094726562
United Kingdom,GBR,1975,607.391357421875
United Kingdom,GBR,1976,723.2254028320312
United Kingdom,GBR,1977,781.8494262695312
United Kingdom,GBR,1978,734.2538452148438
United Kingdom,GBR,1979,757.3248901367188
United Kingdom,GBR,1980,727.4927978515625
United Kingdom,GBR,1981,751.6156616210938
United Kingdom,GBR,1982,859.30712890625
United Kingdom,GBR,1983,963.9370727539062
United Kingdom,GBR,1984,1034.4320068359375
United Kingdom,GBR,1985,1148.4237060546875
United Kingdom,GBR,1986,1125.637451171875
United Kingdom,GBR,1987,1045.7266845703125
United Kingdom,GBR,1988,1199.9725341796875
United Kingdom,GBR,1989,1340.513916015625
United Kingdom,GBR,1990,1249.264892578125
United Kingdom,GBR,1991,1321.0655517578125
United Kingdom,GBR,1992,1445.4024658203125
United Kingdom,GBR,1993,1649.180908203125
United Kingdom,GBR,1994,1648.5284423828125
United Kingdom,GBR,1995,1651.1134033203125
United Kingdom,GBR,1996,1727.9959716796875
United Kingdom,GBR,1997,1808.0445556640625
United Kingdom,GBR,1998,1850.408447265625
United Kingdom,GBR,1999,1786.4462890625
United Kingdom,GBR,2000,1613.8868408203125
United Kingdom,GBR,2001,1686.1893310546875
United Kingdom,GBR,2002,1667.5396728515625
United Kingdom,GBR,2003,1666.03515625
United Kingdom,GBR,2004,1569.282958984375
United Kingdom,GBR,2005,1632.2822265625
United Kingdom,GBR,2006,1538.8531494140625
United Kingdom,GBR,2007,1350.261962890625
United Kingdom,GBR,2008,1204.85791015625
United Kingdom,GBR,2009,1515.687255859375
United Kingdom,GBR,2010,1407.2637939453125
United Kingdom,GBR,2011,1646.3677978515625
United Kingdom,GBR,2012,1749.807861328125
United Kingdom,GBR,2013,1925.60302734375
United Kingdom,GBR,2014,1980.29052734375
United Kingdom,GBR,2015,2356.615234375
United Kingdom,GBR,2016,2356.698974609375
United Kingdom,GBR,2017,2561.624755859375
United Kingdom,GBR,2018,2635.124755859375
United Kingdom,GBR,2019,2631.452880859375
United Kingdom,GBR,2020,2756.979736328125
United Kingdom,GBR,2021,2493.025146484375
United States,USA,1965,1139.4398193359375
United States,USA,1966,1145.84912109375
United States,USA,1967,1286.7652587890625
United States,USA,1968,1312.3739013671875
United States,USA,1969,1450.103271484375
United States,USA,1970,1461.003173828125
United States,USA,1971,1621.171142578125
United States,USA,1972,1726.416748046875
United States,USA,1973,1862.267333984375
United States,USA,1974,2139.0849609375
United States,USA,1975,2402.340576171875
United States,USA,1976,2407.974609375
United States,USA,1977,2383.43505859375
United States,USA,1978,2762.77734375
United States,USA,1979,2632.073974609375
United States,USA,1980,2567.8515625
United States,USA,1981,2574.348876953125
United States,USA,1982,2805.20361328125
United States,USA,1983,2941.194580078125
United States,USA,1984,3041.986328125
United States,USA,1985,3093.7216796875
United States,USA,1986,3248.349609375
United States,USA,1987,3240.823486328125
United States,USA,1988,3407.09375
United States,USA,1989,3605.493896484375
United States,USA,1990,3870.2685546875
United States,USA,1991,3959.85595703125
United States,USA,1992,3804.874267578125
United States,USA,1993,3833.75732421875
United States,USA,1994,3827.40478515625
United States,USA,1995,4091.837890625
United States,USA,1996,4187.69384765625
United States,USA,1997,3991.909423828125
United States,USA,1998,3989.51318359375
United States,USA,1999,4136.08203125
United States,USA,2000,4033.60400390625
United States,USA,2001,3831.36279296875
United States,USA,2002,4030.29833984375
United States,USA,2003,3974.9375
United States,USA,2004,4012.665771484375
United States,USA,2005,3978.231201171875
United States,USA,2006,4053.201416015625
United States,USA,2007,3969.285888671875
United States,USA,2008,4026.240234375
United States,USA,2009,4091.57763671875
United States,USA,2010,4114.61669921875
United States,USA,2011,4300.39697265625
United States,USA,2012,4143.89453125
United States,USA,2013,4268.75341796875
United States,USA,2014,4321.4365234375
United States,USA,2015,4317.19580078125
United States,USA,2016,4520.9189453125
United States,USA,2017,4735.87841796875
United States,USA,2018,4789.24560546875
United States,USA,2019,4849.080078125
United States,USA,2020,4947.08056640625
United States,USA,2021,5048.24609375
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,96.71834564208984
United States Virgin Islands,VIR,2015,97.26869201660156
United States Virgin Islands,VIR,2016,97.72305297851562
United States Virgin Islands,VIR,2017,98.17396545410156
United States Virgin Islands,VIR,2018,98.6417007446289
United States Virgin Islands,VIR,2019,99.1699447631836
United States Virgin Islands,VIR,2020,99.55003356933594
Upper-middle-income countries,,1965,123.7068862915039
Upper-middle-income countries,,1966,133.20297241210938
Upper-middle-income countries,,1967,128.51852416992188
Upper-middle-income countries,,1968,143.6282196044922
Upper-middle-income countries,,1969,152.6667022705078
Upper-middle-income countries,,1970,164.95962524414062
Upper-middle-income countries,,1971,170.89572143554688
Upper-middle-income countries,,1972,179.83604431152344
Upper-middle-income countries,,1973,188.8551788330078
Upper-middle-income countries,,1974,209.92092895507812
Upper-middle-income countries,,1975,217.7206573486328
Upper-middle-income countries,,1976,238.35147094726562
Upper-middle-income countries,,1977,260.52142333984375
Upper-middle-income countries,,1978,277.1045227050781
Upper-middle-income countries,,1979,296.41021728515625
Upper-middle-income countries,,1980,323.5177001953125
Upper-middle-income countries,,1981,341.9992370605469
Upper-middle-income countries,,1982,350.5968017578125
Upper-middle-income countries,,1983,366.3697204589844
Upper-middle-income countries,,1984,411.6404724121094
Upper-middle-income countries,,1985,376.4520263671875
Upper-middle-income countries,,1986,378.6184387207031
Upper-middle-income countries,,1987,392.711181640625
Upper-middle-income countries,,1988,413.2950744628906
Upper-middle-income countries,,1989,410.9609069824219
Upper-middle-income countries,,1990,409.19671630859375
Upper-middle-income countries,,1991,409.9502868652344
Upper-middle-income countries,,1992,413.3578186035156
Upper-middle-income countries,,1993,437.7037048339844
Upper-middle-income countries,,1994,444.8580627441406
Upper-middle-income countries,,1995,470.25921630859375
Upper-middle-income countries,,1996,469.4414367675781
Upper-middle-income countries,,1997,479.7652587890625
Upper-middle-income countries,,1998,479.46649169921875
Upper-middle-income countries,,1999,483.2793273925781
Upper-middle-income countries,,2000,505.4258117675781
Upper-middle-income countries,,2001,520.8222045898438
Upper-middle-income countries,,2002,537.3314819335938
Upper-middle-income countries,,2003,547.96337890625
Upper-middle-income countries,,2004,598.919189453125
Upper-middle-income countries,,2005,627.091796875
Upper-middle-income countries,,2006,660.5945434570312
Upper-middle-income countries,,2007,688.8252563476562
Upper-middle-income countries,,2008,760.0067749023438
Upper-middle-income countries,,2009,763.99560546875
Upper-middle-income countries,,2010,834.7410888671875
Upper-middle-income countries,,2011,853.5016479492188
Upper-middle-income countries,,2012,937.2301025390625
Upper-middle-income countries,,2013,976.1358032226562
Upper-middle-income countries,,2014,1056.8927001953125
Upper-middle-income countries,,2015,1124.1968994140625
Upper-middle-income countries,,2016,1217.64697265625
Upper-middle-income countries,,2017,1295.30224609375
Upper-middle-income countries,,2018,1399.722412109375
Upper-middle-income countries,,2019,1511.662841796875
Upper-middle-income countries,,2020,1593.0445556640625
Upper-middle-income countries,,2021,1718.2149658203125
Uruguay,URY,2000,2126.22021484375
Uruguay,URY,2001,2756.792236328125
Uruguay,URY,2002,2855.029052734375
Uruguay,URY,2003,2552.712646484375
Uruguay,URY,2004,1439.433349609375
Uruguay,URY,2005,2007.435302734375
Uruguay,URY,2006,1083.592529296875
Uruguay,URY,2007,2496.510009765625
Uruguay,URY,2008,1645.6187744140625
Uruguay,URY,2009,1815.10400390625
Uruguay,URY,2010,2770.93994140625
Uruguay,URY,2011,2254.85791015625
Uruguay,URY,2012,2002.2935791015625
Uruguay,URY,2013,2783.046142578125
Uruguay,URY,2014,3302.2177734375
Uruguay,URY,2015,3432.447265625
Uruguay,URY,2016,3635.279296875
Uruguay,URY,2017,3781.187744140625
Uruguay,URY,2018,3840.0439453125
Uruguay,URY,2019,4054.35498046875
Uruguay,URY,2020,3155.358642578125
Uruguay,URY,2021,3371.017822265625
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,323.04608154296875
Uzbekistan,UZB,1991,286.1778564453125
Uzbekistan,UZB,1992,290.9466552734375
Uzbekistan,UZB,1993,333.15338134765625
Uzbekistan,UZB,1994,317.132080078125
Uzbekistan,UZB,1995,268.7372131347656
Uzbekistan,UZB,1996,278.0627136230469
Uzbekistan,UZB,1997,241.94537353515625
Uzbekistan,UZB,1998,237.37698364257812
Uzbekistan,UZB,1999,231.35659790039062
Uzbekistan,UZB,2000,235.86233520507812
Uzbekistan,UZB,2001,238.311767578125
Uzbekistan,UZB,2002,241.8386993408203
Uzbekistan,UZB,2003,276.1868896484375
Uzbekistan,UZB,2004,247.5104217529297
Uzbekistan,UZB,2005,258.7398376464844
Uzbekistan,UZB,2006,217.24517822265625
Uzbekistan,UZB,2007,236.4404754638672
Uzbekistan,UZB,2008,158.18258666992188
Uzbekistan,UZB,2009,230.166748046875
Uzbekistan,UZB,2010,286.2945556640625
Uzbekistan,UZB,2011,196.89613342285156
Uzbekistan,UZB,2012,215.40077209472656
Uzbekistan,UZB,2013,209.2565460205078
Uzbekistan,UZB,2014,203.14320373535156
Uzbekistan,UZB,2015,194.5269317626953
Uzbekistan,UZB,2016,218.24090576171875
Uzbekistan,UZB,2017,248.41677856445312
Uzbekistan,UZB,2018,181.94772338867188
Uzbekistan,UZB,2019,196.6346435546875
Uzbekistan,UZB,2020,149.31585693359375
Uzbekistan,UZB,2021,162.52389526367188
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,39.791648864746094
Vanuatu,VUT,2012,38.860755920410156
Vanuatu,VUT,2013,75.88778686523438
Vanuatu,VUT,2014,74.0899887084961
Vanuatu,VUT,2015,72.34580993652344
Vanuatu,VUT,2016,70.61174011230469
Vanuatu,VUT,2017,34.45305633544922
Vanuatu,VUT,2018,67.2705307006836
Vanuatu,VUT,2019,65.69999694824219
Vanuatu,VUT,2020,64.16549682617188
Venezuela,VEN,1965,141.30673217773438
Venezuela,VEN,1966,139.35104370117188
Venezuela,VEN,1967,158.2380828857422
Venezuela,VEN,1968,257.4804992675781
Venezuela,VEN,1969,289.7015686035156
Venezuela,VEN,1970,361.4115905761719
Venezuela,VEN,1971,460.4602966308594
Venezuela,VEN,1972,499.1034851074219
Venezuela,VEN,1973,501.0136413574219
Venezuela,VEN,1974,602.2872314453125
Venezuela,VEN,1975,677.8031616210938
Venezuela,VEN,1976,779.7366333007812
Venezuela,VEN,1977,870.9471435546875
Venezuela,VEN,1978,851.0426025390625
Venezuela,VEN,1979,962.9090576171875
Venezuela,VEN,1980,959.0122680664062
Venezuela,VEN,1981,964.8026733398438
Venezuela,VEN,1982,983.9684448242188
Venezuela,VEN,1983,1094.0904541015625
Venezuela,VEN,1984,1194.049072265625
Venezuela,VEN,1985,1301.4364013671875
Venezuela,VEN,1986,1408.60986328125
Venezuela,VEN,1987,1682.7744140625
Venezuela,VEN,1988,1819.2335205078125
Venezuela,VEN,1989,1798.467529296875
Venezuela,VEN,1990,1872.5020751953125
Venezuela,VEN,1991,2202.19189453125
Venezuela,VEN,1992,2283.572265625
Venezuela,VEN,1993,2242.479736328125
Venezuela,VEN,1994,2369.77978515625
Venezuela,VEN,1995,2327.286865234375
Venezuela,VEN,1996,2385.55419921875
Venezuela,VEN,1997,2485.853515625
Venezuela,VEN,1998,2464.408447265625
Venezuela,VEN,1999,2528.48046875
Venezuela,VEN,2000,2574.369140625
Venezuela,VEN,2001,2429.2802734375
Venezuela,VEN,2002,2350.249755859375
Venezuela,VEN,2003,2347.836669921875
Venezuela,VEN,2004,2671.871826171875
Venezuela,VEN,2005,2890.58837890625
Venezuela,VEN,2006,3003.951171875
Venezuela,VEN,2007,3016.680419921875
Venezuela,VEN,2008,3104.224609375
Venezuela,VEN,2009,3030.202392578125
Venezuela,VEN,2010,2669.760498046875
Venezuela,VEN,2011,2858.030029296875
Venezuela,VEN,2012,2773.653564453125
Venezuela,VEN,2013,2734.417724609375
Venezuela,VEN,2014,2665.308349609375
Venezuela,VEN,2015,2451.744140625
Venezuela,VEN,2016,2044.7071533203125
Venezuela,VEN,2017,2295.259521484375
Venezuela,VEN,2018,1953.552978515625
Venezuela,VEN,2019,1717.8577880859375
Venezuela,VEN,2020,2154.251708984375
Venezuela,VEN,2021,2174.43994140625
Vietnam,VNM,1965,9.074875831604004
Vietnam,VNM,1966,10.159366607666016
Vietnam,VNM,1967,10.946332931518555
Vietnam,VNM,1968,11.95656967163086
Vietnam,VNM,1969,13.165637016296387
Vietnam,VNM,1970,14.309957504272461
Vietnam,VNM,1971,14.306811332702637
Vietnam,VNM,1972,9.611437797546387
Vietnam,VNM,1973,9.355935096740723
Vietnam,VNM,1974,9.150586128234863
Vietnam,VNM,1975,10.645179748535156
Vietnam,VNM,1976,11.564754486083984
Vietnam,VNM,1977,12.141289710998535
Vietnam,VNM,1978,15.77863883972168
Vietnam,VNM,1979,19.29332733154297
Vietnam,VNM,1980,28.092288970947266
Vietnam,VNM,1981,27.763242721557617
Vietnam,VNM,1982,28.041337966918945
Vietnam,VNM,1983,21.451831817626953
Vietnam,VNM,1984,27.37691879272461
Vietnam,VNM,1985,24.694324493408203
Vietnam,VNM,1986,22.982269287109375
Vietnam,VNM,1987,22.09775733947754
Vietnam,VNM,1988,27.967979431152344
Vietnam,VNM,1989,58.62553024291992
Vietnam,VNM,1990,80.23897552490234
Vietnam,VNM,1991,92.40943145751953
Vietnam,VNM,1992,103.5697021484375
Vietnam,VNM,1993,111.90505981445312
Vietnam,VNM,1994,127.48773956298828
Vietnam,VNM,1995,143.46701049804688
Vietnam,VNM,1996,160.22105407714844
Vietnam,VNM,1997,153.26339721679688
Vietnam,VNM,1998,143.8509979248047
Vietnam,VNM,1999,176.3101043701172
Vietnam,VNM,2000,184.18719482421875
Vietnam,VNM,2001,228.14468383789062
Vietnam,VNM,2002,225.66319274902344
Vietnam,VNM,2003,233.0261993408203
Vietnam,VNM,2004,216.4710693359375
Vietnam,VNM,2005,199.47775268554688
Vietnam,VNM,2006,235.56375122070312
Vietnam,VNM,2007,265.6370544433594
Vietnam,VNM,2008,304.2236022949219
Vietnam,VNM,2009,347.4743957519531
Vietnam,VNM,2010,327.4869384765625
Vietnam,VNM,2011,466.08587646484375
Vietnam,VNM,2012,598.0758056640625
Vietnam,VNM,2013,642.006591796875
Vietnam,VNM,2014,682.8427734375
Vietnam,VNM,2015,622.88037109375
Vietnam,VNM,2016,691.9755859375
Vietnam,VNM,2017,936.1968994140625
Vietnam,VNM,2018,897.7275390625
Vietnam,VNM,2019,758.45166015625
Vietnam,VNM,2020,884.04736328125
Vietnam,VNM,2021,1069.26904296875
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
World,OWID_WRL,1965,289.6883544921875
World,OWID_WRL,1966,304.7353515625
World,OWID_WRL,1967,306.934326171875
World,OWID_WRL,1968,319.5888671875
World,OWID_WRL,1969,333.30517578125
World,OWID_WRL,1970,346.1446228027344
World,OWID_WRL,1971,362.0092468261719
World,OWID_WRL,1972,381.47418212890625
World,OWID_WRL,1973,392.57928466796875
World,OWID_WRL,1974,433.515869140625
World,OWID_WRL,1975,455.47894287109375
World,OWID_WRL,1976,462.1835632324219
World,OWID_WRL,1977,491.2768249511719
World,OWID_WRL,1978,532.3211059570312
World,OWID_WRL,1979,548.04833984375
World,OWID_WRL,1980,561.013427734375
World,OWID_WRL,1981,588.58984375
World,OWID_WRL,1982,602.1747436523438
World,OWID_WRL,1983,635.1331787109375
World,OWID_WRL,1984,685.1864013671875
World,OWID_WRL,1985,729.7503662109375
World,OWID_WRL,1986,744.9190673828125
World,OWID_WRL,1987,765.8574829101562
World,OWID_WRL,1988,795.9673461914062
World,OWID_WRL,1989,792.5878295898438
World,OWID_WRL,1990,805.1240844726562
World,OWID_WRL,1991,819.8032836914062
World,OWID_WRL,1992,811.4217529296875
World,OWID_WRL,1993,836.9540405273438
World,OWID_WRL,1994,835.6526489257812
World,OWID_WRL,1995,863.9041137695312
World,OWID_WRL,1996,872.8385620117188
World,OWID_WRL,1997,867.769287109375
World,OWID_WRL,1998,868.0586547851562
World,OWID_WRL,1999,877.2985229492188
World,OWID_WRL,2000,885.4481201171875
World,OWID_WRL,2001,876.9247436523438
World,OWID_WRL,2002,884.4263916015625
World,OWID_WRL,2003,867.673828125
World,OWID_WRL,2004,911.41259765625
World,OWID_WRL,2005,921.5650024414062
World,OWID_WRL,2006,938.9845581054688
World,OWID_WRL,2007,935.6305541992188
World,OWID_WRL,2008,959.8877563476562
World,OWID_WRL,2009,954.1153564453125
World,OWID_WRL,2010,996.1222534179688
World,OWID_WRL,2011,997.2046508789062
World,OWID_WRL,2012,1002.572998046875
World,OWID_WRL,2013,1037.657958984375
World,OWID_WRL,2014,1068.60791015625
World,OWID_WRL,2015,1089.434814453125
World,OWID_WRL,2016,1128.05859375
World,OWID_WRL,2017,1169.6478271484375
World,OWID_WRL,2018,1219.823974609375
World,OWID_WRL,2019,1265.554443359375
World,OWID_WRL,2020,1299.145751953125
World,OWID_WRL,2021,1356.798095703125
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.3603173792362213
Yemen,YEM,2015,3.8574087619781494
Yemen,YEM,2016,5.123999118804932
Yemen,YEM,2017,5.993130683898926
Yemen,YEM,2018,14.939666748046875
Yemen,YEM,2019,15.84952163696289
Yemen,YEM,2020,15.487526893615723
Zambia,ZMB,2000,777.4635009765625
Zambia,ZMB,2001,768.2521362304688
Zambia,ZMB,2002,764.1582641601562
Zambia,ZMB,2003,754.7538452148438
Zambia,ZMB,2004,749.90771484375
Zambia,ZMB,2005,760.9248657226562
Zambia,ZMB,2006,800.2291259765625
Zambia,ZMB,2007,769.2259521484375
Zambia,ZMB,2008,735.2387084960938
Zambia,ZMB,2009,736.5919189453125
Zambia,ZMB,2010,751.1549072265625
Zambia,ZMB,2011,799.1126098632812
Zambia,ZMB,2012,831.4873657226562
Zambia,ZMB,2013,865.1146240234375
Zambia,ZMB,2014,890.213623046875
Zambia,ZMB,2015,800.7025756835938
Zambia,ZMB,2016,654.2318115234375
Zambia,ZMB,2017,723.78076171875
Zambia,ZMB,2018,770.3565063476562
Zambia,ZMB,2019,759.50146484375
Zambia,ZMB,2020,738.599365234375
Zimbabwe,ZWE,2000,290.6711730957031
Zimbabwe,ZWE,2001,272.8574523925781
Zimbabwe,ZWE,2002,345.44207763671875
Zimbabwe,ZWE,2003,460.42364501953125
Zimbabwe,ZWE,2004,475.29437255859375
Zimbabwe,ZWE,2005,425.36627197265625
Zimbabwe,ZWE,2006,441.18280029296875
Zimbabwe,ZWE,2007,440.140625
Zimbabwe,ZWE,2008,461.34161376953125
Zimbabwe,ZWE,2009,436.91497802734375
Zimbabwe,ZWE,2010,463.4037780761719
Zimbabwe,ZWE,2011,423.00701904296875
